dataDay,dataMonth,dataYear,community,province,selfConsumption,sumPower,sumEnergy,sumContracts,distributor,mi1,mi2,mi3,mi4,mi5,mi6,mi7,mi8,mi9,mi10,mi11,mi12,mi13,mi14,mi15,mi16,mi17,mi18,mi19,mi20,mi21,mi22,mi23,mi24,mi25
10,10,2023,Cataluña,Lleida,Con excedentes y compensación Colectivo,812,697,87,,0,0,0,0,0,0,0,1,1,9,35,81,126,132,130,104,59,17,2,0,0,0,0,0,0
11,10,2023,Cataluña,Lleida,Con excedentes y compensación Colectivo,812,695,87,,0,0,0,0,0,0,0,1,1,9,38,80,121,133,134,100,58,18,2,0,0,0,0,0,0
12,10,2023,Cataluña,Lleida,Con excedentes y compensación Colectivo,812,789,87,,0,0,0,0,0,0,0,1,1,15,48,96,130,144,137,117,72,25,3,0,0,0,0,0,0
13,10,2023,Cataluña,Lleida,Con excedentes y compensación Colectivo,812,679,87,,0,0,0,0,0,0,0,1,2,9,41,76,117,132,129,100,60,12,0,0,0,0,0,0,0
14,10,2023,Cataluña,Lleida,Con excedentes y compensación Colectivo,812,346,87,,0,0,0,0,0,0,0,1,1,2,7,40,42,84,81,58,20,8,2,0,0,0,0,0,0
15,10,2023,Cataluña,Lleida,Con excedentes y compensación Colectivo,812,671,87,,0,0,0,0,0,0,0,1,1,15,41,59,99,123,133,110,64,25,0,0,0,0,0,0,0
16,10,2023,Cataluña,Lleida,Con excedentes y compensación Colectivo,812,97,87,,0,0,0,0,0,0,0,1,1,1,1,2,8,11,22,23,21,6,0,0,0,0,0,0,0
17,10,2023,Cataluña,Lleida,Con excedentes y compensación Colectivo,812,309,87,,0,0,0,0,0,0,0,1,1,3,30,58,79,47,51,23,10,5,1,0,0,0,0,0,0
18,10,2023,Cataluña,Lleida,Con excedentes y compensación Colectivo,812,263,87,,0,0,0,0,0,0,0,1,1,4,6,28,46,55,58,43,15,6,0,0,0,0,0,0,0
19,10,2023,Cataluña,Lleida,Con excedentes y compensación Colectivo,812,68,87,,0,0,0,0,0,0,0,1,1,5,8,6,25,10,7,2,2,1,0,0,0,0,0,0,0
20,10,2023,Cataluña,Lleida,Con excedentes y compensación Colectivo,812,228,87,,0,0,0,0,0,0,0,1,1,3,22,41,45,61,32,15,6,1,0,0,0,0,0,0,0
21,10,2023,Cataluña,Lleida,Con excedentes y compensación Colectivo,812,632,87,,0,0,0,0,0,0,0,1,1,7,30,76,119,127,127,90,42,11,1,0,0,0,0,0,0
22,10,2023,Cataluña,Lleida,Con excedentes y compensación Colectivo,812,473,87,,0,0,0,0,0,0,0,1,1,5,23,53,92,84,88,95,27,4,0,0,0,0,0,0,0
23,10,2023,Cataluña,Lleida,Con excedentes y compensación Colectivo,812,350,87,,0,0,0,0,0,0,0,1,1,1,8,18,59,74,94,64,25,5,0,0,0,0,0,0,0
24,10,2023,Cataluña,Lleida,Con excedentes y compensación Colectivo,812,486,87,,0,0,0,0,1,0,0,1,1,2,18,45,91,100,93,92,36,6,0,0,0,0,0,0,0
25,10,2023,Cataluña,Lleida,Con excedentes y compensación Colectivo,812,265,87,,0,0,0,0,0,0,0,1,1,4,32,59,71,44,22,15,13,3,0,0,0,0,0,0,0
26,10,2023,Cataluña,Lleida,Con excedentes y compensación Colectivo,812,93,87,,0,0,0,0,0,0,0,1,1,1,5,8,9,17,33,13,4,1,0,0,0,0,0,0,0
27,10,2023,Cataluña,Lleida,Con excedentes y compensación Colectivo,812,365,87,,0,0,0,0,0,0,0,1,1,2,22,61,85,79,76,22,12,4,0,0,0,0,0,0,0
28,10,2023,Cataluña,Lleida,Con excedentes y compensación Colectivo,812,407,87,,0,0,0,0,0,0,0,1,1,6,26,52,73,93,63,46,33,13,0,0,0,0,0,0,0
29,10,2023,Cataluña,Lleida,Con excedentes y compensación Colectivo,812,373,87,,0,0,0,0,0,0,0,1,1,17,24,60,74,74,54,44,22,2,0,0,0,0,0,0,0
30,10,2023,Cataluña,Lleida,Con excedentes y compensación Colectivo,812,185,87,,0,0,0,0,0,0,0,1,1,1,12,35,38,50,34,8,4,1,0,0,0,0,0,0,0
31,10,2023,Cataluña,Lleida,Con excedentes y compensación Colectivo,812,313,87,,0,0,0,0,0,0,0,1,4,19,45,65,71,59,30,8,1,10,0,0,0,0,0,0,0
1,10,2023,Cataluña,Lleida,Con excedentes y compensación Individual,67105,107343,6964,,30,22,23,19,18,19,17,44,342,3177,7619,12100,15492,17082,17355,15311,11200,5774,1573,38,22,21,21,24,0
2,10,2023,Cataluña,Lleida,Con excedentes y compensación Individual,67226,94837,6962,,21,23,21,20,16,18,16,26,208,2333,6243,10491,14349,16252,15777,13430,9559,4822,1030,43,34,36,32,37,0
3,10,2023,Cataluña,Lleida,Con excedentes y compensación Individual,67235,83799,6963,,25,24,22,24,21,21,50,161,336,2403,6036,10075,12674,13592,14680,11940,7269,3613,600,60,43,50,42,38,0
4,10,2023,Cataluña,Lleida,Con excedentes y compensación Individual,67591,95760,6977,,24,25,22,22,21,19,626,2266,1317,3051,6291,10232,13376,15165,15677,13064,8901,4411,1033,49,46,46,39,37,0
5,10,2023,Cataluña,Lleida,Con excedentes y compensación Individual,67620,90558,6982,,26,27,24,25,24,23,17,32,118,2102,5746,9886,13175,15319,15486,13155,9277,4702,1159,58,49,48,37,43,0
6,10,2023,Cataluña,Lleida,Con excedentes y compensación Individual,67660,87325,6985,,29,24,22,26,21,24,18,28,132,1572,4729,8767,12949,15159,15411,13325,9326,4528,1015,50,44,46,38,42,0
7,10,2023,Cataluña,Lleida,Con excedentes y compensación Individual,67691,96166,6990,,26,27,27,21,27,21,23,40,166,2096,6179,10762,14159,15929,16137,14276,10091,4974,1043,33,30,25,27,27,0
8,10,2023,Cataluña,Lleida,Con excedentes y compensación Individual,67691,97876,6990,,26,26,30,27,25,23,23,55,199,2450,6729,11247,14655,16213,16307,14245,9860,4709,895,29,26,25,23,29,0
9,10,2023,Cataluña,Lleida,Con excedentes y compensación Individual,67715,90883,6993,,26,34,23,24,22,23,22,27,139,2102,5916,10156,13465,15513,15649,13243,9200,4263,812,50,45,47,42,40,0
10,10,2023,Cataluña,Lleida,Con excedentes y compensación Individual,67715,89686,6993,,29,27,24,30,26,24,19,23,121,2022,5863,10027,13384,15375,15558,13139,8913,4106,746,46,50,51,39,44,0
11,10,2023,Cataluña,Lleida,Con excedentes y compensación Individual,67715,89828,6993,,33,29,27,24,24,26,20,26,143,2071,5930,9925,13143,15233,15598,13216,9110,4235,775,53,50,50,43,44,0
12,10,2023,Cataluña,Lleida,Con excedentes y compensación Individual,67715,98399,6993,,26,26,26,25,23,27,22,30,140,2353,6556,11044,14489,16400,16733,14655,10150,4738,794,28,29,29,26,30,0
13,10,2023,Cataluña,Lleida,Con excedentes y compensación Individual,67715,89588,6993,,27,32,28,25,27,25,22,33,158,2132,5985,10298,13705,15311,15157,13106,8930,3985,364,51,53,49,42,43,0
14,10,2023,Cataluña,Lleida,Con excedentes y compensación Individual,67715,41599,6993,,29,27,29,30,23,25,25,34,40,187,1232,3564,7857,9717,9195,5301,2854,1187,119,27,25,24,25,23,0
15,10,2023,Cataluña,Lleida,Con excedentes y compensación Individual,67777,81876,6998,,27,24,25,24,21,21,27,37,109,2447,5890,7453,11502,14654,15835,11280,8222,3659,485,26,30,27,26,25,0
16,10,2023,Cataluña,Lleida,Con excedentes y compensación Individual,67908,13615,7012,,28,26,27,25,24,22,18,20,57,132,495,940,1349,2533,2908,2466,1587,647,140,40,34,38,24,35,0
17,10,2023,Cataluña,Lleida,Con excedentes y compensación Individual,67970,36578,7023,,17,18,15,20,16,16,17,20,121,1129,3770,7418,7233,6512,4022,2798,1896,1090,241,45,45,44,37,38,0
18,10,2023,Cataluña,Lleida,Con excedentes y compensación Individual,68117,39025,7035,,20,22,21,19,16,17,14,31,77,461,1983,4833,5708,7394,6260,5684,3841,2076,335,49,44,44,37,39,0
19,10,2023,Cataluña,Lleida,Con excedentes y compensación Individual,68308,5245,7051,,20,24,22,19,19,19,15,30,78,623,764,723,1177,602,424,245,195,54,42,33,30,33,26,28,0
20,10,2023,Cataluña,Lleida,Con excedentes y compensación Individual,68419,40277,7066,,16,15,17,14,16,14,14,21,87,1438,4605,7827,8059,7666,3829,4789,1366,212,68,48,44,43,34,35,0
21,10,2023,Cataluña,Lleida,Con excedentes y compensación Individual,68428,90315,7068,,16,20,19,20,17,17,14,31,76,1888,6244,11686,13585,15825,17285,11746,8436,3077,194,26,28,23,21,21,0
22,10,2023,Cataluña,Lleida,Con excedentes y compensación Individual,68428,53741,7068,,21,23,22,22,21,18,18,33,61,748,3154,6679,10143,10029,10050,7845,3891,804,53,22,21,19,22,22,0
23,10,2023,Cataluña,Lleida,Con excedentes y compensación Individual,68504,49771,7076,,22,19,21,19,15,18,18,28,75,494,2397,4944,7724,9187,11202,7538,4365,1358,111,51,44,45,36,40,0
24,10,2023,Cataluña,Lleida,Con excedentes y compensación Individual,68588,75193,7084,,21,21,22,22,20,18,74,29,78,1041,4095,8302,11536,13454,14641,12133,7425,1942,115,44,39,44,38,39,0
25,10,2023,Cataluña,Lleida,Con excedentes y compensación Individual,68719,39228,7094,,25,25,22,20,16,20,20,25,91,1388,5167,9277,9135,5027,1749,2681,2977,1273,97,44,41,39,35,34,0
26,10,2023,Cataluña,Lleida,Con excedentes y compensación Individual,68811,19593,7106,,22,20,20,18,19,16,78,248,110,346,1641,2340,4016,2760,3675,2965,842,256,45,35,31,32,26,32,0
27,10,2023,Cataluña,Lleida,Con excedentes y compensación Individual,68946,73761,7120,,19,16,18,15,19,18,179,35,122,1254,5354,9310,12616,13620,12361,9964,6732,1810,93,45,44,45,37,35,0
28,10,2023,Cataluña,Lleida,Con excedentes y compensación Individual,68991,76658,7125,,23,21,20,20,21,16,21,41,147,1304,4706,8866,12255,14052,13695,11436,7329,2417,149,26,27,22,21,23,0
29,10,2023,Cataluña,Lleida,Con excedentes y compensación Individual,68991,63252,7125,,22,23,21,24,20,21,18,23,93,1755,3755,6579,11701,13098,11555,8439,4677,1247,52,26,25,21,19,18,20
30,10,2023,Cataluña,Lleida,Con excedentes y compensación Individual,69042,26248,7132,,22,22,22,17,20,16,41,121,156,768,2066,4026,5999,6870,4299,1119,393,63,41,37,32,37,28,33,0
31,10,2023,Cataluña,Lleida,Con excedentes y compensación Individual,69066,44883,7136,,14,21,19,16,15,16,32,115,845,3547,6445,8746,10640,7805,3940,1853,555,48,42,37,40,39,28,25,0
1,10,2023,Cataluña,Lleida,Sin Excedentes Individual,9709,261,98,,0,0,0,0,0,0,0,0,1,14,24,30,33,44,40,36,24,13,2,0,0,0,0,0,0
2,10,2023,Cataluña,Lleida,Sin Excedentes Individual,9669,107,96,,0,0,0,0,0,0,0,0,0,3,6,9,10,10,17,26,20,6,0,0,0,0,0,0,0
3,10,2023,Cataluña,Lleida,Sin Excedentes Individual,9669,112,96,,0,0,0,0,0,0,0,0,0,2,8,6,15,15,25,30,9,2,0,0,0,0,0,0,0
4,10,2023,Cataluña,Lleida,Sin Excedentes Individual,9669,110,96,,0,0,0,0,0,0,0,0,0,1,5,8,9,9,16,30,20,10,2,0,0,0,0,0,0
5,10,2023,Cataluña,Lleida,Sin Excedentes Individual,9669,105,96,,0,0,0,0,0,0,0,0,0,4,5,9,8,16,19,24,16,4,0,0,0,0,0,0,0
6,10,2023,Cataluña,Lleida,Sin Excedentes Individual,9669,128,96,,0,0,0,0,0,0,0,0,0,2,4,8,19,19,13,31,23,8,1,0,0,0,0,0,0
7,10,2023,Cataluña,Lleida,Sin Excedentes Individual,9669,256,96,,0,0,0,0,0,0,0,0,1,12,27,38,37,36,39,32,22,11,1,0,0,0,0,0,0
8,10,2023,Cataluña,Lleida,Sin Excedentes Individual,9669,241,96,,0,0,0,0,0,0,0,0,0,11,22,32,34,39,39,33,22,8,1,0,0,0,0,0,0
9,10,2023,Cataluña,Lleida,Sin Excedentes Individual,9669,127,96,,0,0,0,0,0,0,0,0,0,2,7,13,17,15,17,29,20,7,0,0,0,0,0,0,0
10,10,2023,Cataluña,Lleida,Sin Excedentes Individual,9669,137,96,,0,0,0,0,0,0,0,0,0,3,9,16,19,20,13,28,23,5,1,0,0,0,0,0,0
11,10,2023,Cataluña,Lleida,Sin Excedentes Individual,9669,133,96,,0,0,0,0,0,0,0,0,0,3,10,18,19,20,16,27,16,4,0,0,0,0,0,0,0
12,10,2023,Cataluña,Lleida,Sin Excedentes Individual,9669,277,96,,0,0,0,0,0,0,0,0,0,12,22,35,49,53,49,28,19,8,2,0,0,0,0,0,0
13,10,2023,Cataluña,Lleida,Sin Excedentes Individual,9669,224,96,,0,0,0,0,0,0,0,0,0,5,18,28,35,43,42,28,19,6,0,0,0,0,0,0,0
14,10,2023,Cataluña,Lleida,Sin Excedentes Individual,9669,104,96,,0,0,0,0,0,0,0,0,0,0,3,11,27,28,21,6,6,2,0,0,0,0,0,0,0
15,10,2023,Cataluña,Lleida,Sin Excedentes Individual,9700,268,97,,0,0,0,0,0,0,0,0,0,11,21,25,34,53,55,39,25,5,0,0,0,0,0,0,0
16,10,2023,Cataluña,Lleida,Sin Excedentes Individual,9700,39,97,,0,0,0,0,0,0,0,0,0,0,0,1,2,7,11,12,3,3,0,0,0,0,0,0,0
17,10,2023,Cataluña,Lleida,Sin Excedentes Individual,9700,69,97,,0,0,0,0,0,0,0,0,0,1,5,10,14,13,6,8,7,4,1,0,0,0,0,0,0
18,10,2023,Cataluña,Lleida,Sin Excedentes Individual,9700,67,97,,0,0,0,0,0,0,0,0,0,0,1,10,6,8,11,13,13,4,1,0,0,0,0,0,0
19,10,2023,Cataluña,Lleida,Sin Excedentes Individual,9700,4,97,,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0
20,10,2023,Cataluña,Lleida,Sin Excedentes Individual,9700,71,97,,0,0,0,0,0,0,0,0,0,1,5,13,16,12,9,7,6,1,1,0,0,0,0,0,0
21,10,2023,Cataluña,Lleida,Sin Excedentes Individual,9700,358,97,,0,0,0,0,0,0,0,0,0,10,28,45,51,69,75,40,28,12,0,0,0,0,0,0,0
22,10,2023,Cataluña,Lleida,Sin Excedentes Individual,9700,216,97,,0,0,0,0,0,0,0,0,0,6,14,29,32,43,41,34,12,5,0,0,0,0,0,0,0
23,10,2023,Cataluña,Lleida,Sin Excedentes Individual,9700,97,97,,0,0,0,0,0,0,0,0,0,1,3,6,12,18,21,20,13,3,0,0,0,0,0,0,0
24,10,2023,Cataluña,Lleida,Sin Excedentes Individual,9700,250,97,,0,0,0,0,0,0,0,0,0,1,6,16,28,48,58,50,35,7,1,0,0,0,0,0,0
25,10,2023,Cataluña,Lleida,Sin Excedentes Individual,9714,85,98,,0,0,0,0,0,0,0,0,0,1,7,17,20,9,3,12,11,5,0,0,0,0,0,0,0
26,10,2023,Cataluña,Lleida,Sin Excedentes Individual,9714,15,98,,0,0,0,0,0,0,0,0,0,0,0,1,4,3,6,1,0,0,0,0,0,0,0,0,0
27,10,2023,Cataluña,Lleida,Sin Excedentes Individual,9714,152,98,,0,0,0,0,0,0,0,0,0,0,6,14,27,31,28,24,20,2,0,0,0,0,0,0,0
28,10,2023,Cataluña,Lleida,Sin Excedentes Individual,9714,278,98,,0,0,0,0,0,0,0,0,0,4,19,33,47,51,56,45,19,3,1,0,0,0,0,0,0
29,10,2023,Cataluña,Lleida,Sin Excedentes Individual,9714,209,98,,0,0,0,0,0,0,0,0,0,6,15,24,44,41,40,26,10,2,1,0,0,0,0,0,0
30,10,2023,Cataluña,Lleida,Sin Excedentes Individual,9714,45,98,,0,0,0,0,0,0,0,0,0,0,1,6,17,11,6,4,0,0,0,0,0,0,0,0,0
31,10,2023,Cataluña,Lleida,Sin Excedentes Individual,9714,75,98,,0,0,0,0,0,0,0,0,0,2,7,16,20,17,4,5,3,1,0,0,0,0,0,0,0
1,10,2023,Cataluña,Tarragona,Con excedentes sin compensación Individual en Red Interior,23344,43092,24,,1892,1741,1679,1556,1775,1978,1868,1857,1986,2019,1915,1985,2628,2615,2217,2309,1576,1057,1296,1549,1524,1310,1041,1719,0
2,10,2023,Cataluña,Tarragona,Con excedentes sin compensación Individual en Red Interior,23344,32110,24,,1897,1985,1783,1908,2028,1918,1398,917,1205,918,1043,1123,1218,1052,1134,1279,1216,1069,1215,1151,1444,1190,745,1274,0
3,10,2023,Cataluña,Tarragona,Con excedentes sin compensación Individual en Red Interior,23344,32723,24,,1076,958,526,897,1190,1313,633,1360,1392,1496,1540,1627,1464,1700,1510,1565,1664,1673,1756,1694,1641,1746,1486,816,0
4,10,2023,Cataluña,Tarragona,Con excedentes sin compensación Individual en Red Interior,23344,36813,24,,1142,1206,776,1317,996,1014,1092,1240,1764,1742,1516,1259,1655,1398,1670,1871,1791,2019,2126,2105,1961,1699,1805,1649,0
5,10,2023,Cataluña,Tarragona,Con excedentes sin compensación Individual en Red Interior,23344,27465,24,,1535,1482,1458,1970,1906,1905,1248,1695,0,1,1,1,4,15,914,1424,1375,1732,1767,1214,1136,1750,1317,1615,0
6,10,2023,Cataluña,Tarragona,Con excedentes sin compensación Individual en Red Interior,23344,33570,24,,1561,1289,1494,1283,1729,1891,1290,0,1523,1628,1483,1019,1253,1332,1238,1485,1347,1009,1616,1632,1720,1902,1469,1377,0
7,10,2023,Cataluña,Tarragona,Con excedentes sin compensación Individual en Red Interior,23344,39958,24,,1224,1204,1254,1133,1186,1464,1763,1498,1394,1460,1385,1665,1906,2100,1851,2416,2254,2157,1922,1803,1756,1705,1357,2101,0
8,10,2023,Cataluña,Tarragona,Con excedentes sin compensación Individual en Red Interior,23344,45893,24,,2089,2128,2062,2135,2126,1554,1248,2127,1582,1503,2048,1904,2390,2249,2187,2386,2215,1919,1462,1701,1928,1861,1340,1749,0
9,10,2023,Cataluña,Tarragona,Con excedentes sin compensación Individual en Red Interior,23344,30566,24,,1890,2062,1860,1807,1719,1872,1080,1760,1472,999,1130,1133,1213,1069,852,855,1001,803,1199,912,1019,1025,816,1018,0
10,10,2023,Cataluña,Tarragona,Con excedentes sin compensación Individual en Red Interior,23344,29548,24,,1576,1599,1753,1679,1461,1672,1214,657,1273,1470,1087,1134,1045,1120,1246,909,1425,1376,1008,820,756,1129,1084,1055,0
11,10,2023,Cataluña,Tarragona,Con excedentes sin compensación Individual en Red Interior,23344,10402,24,,854,1158,1434,1051,0,0,0,0,0,0,3,36,74,109,146,149,92,90,890,694,737,1035,986,864,0
12,10,2023,Cataluña,Tarragona,Con excedentes sin compensación Individual en Red Interior,23344,30216,24,,1108,567,883,1001,1116,1105,411,1311,1597,1359,1474,1851,2082,1917,1606,1640,1469,1149,1172,1084,1175,1119,1044,976,0
13,10,2023,Cataluña,Tarragona,Con excedentes sin compensación Individual en Red Interior,23344,30603,24,,1320,1198,1001,1273,1351,1180,451,1473,1464,1197,1572,1652,1770,1766,2061,1741,1498,1332,1371,1011,487,866,422,1146,0
14,10,2023,Cataluña,Tarragona,Con excedentes sin compensación Individual en Red Interior,23344,34280,24,,1167,1279,1147,1156,969,950,846,685,1538,1604,1785,2003,2139,2299,1633,1965,1649,1674,1562,1376,1326,1448,733,1347,0
15,10,2023,Cataluña,Tarragona,Con excedentes sin compensación Individual en Red Interior,23344,33458,24,,1217,1167,1328,1327,1263,1081,329,885,1428,1506,1734,1639,1997,2214,1533,2152,1764,879,719,1478,1521,1766,967,1564,0
16,10,2023,Cataluña,Tarragona,Con excedentes sin compensación Individual en Red Interior,23344,32967,24,,1599,1478,1631,1502,1555,1505,1746,1422,1400,1527,1459,1377,1373,1241,1171,1107,1445,1314,1493,1358,925,1239,993,1107,0
17,10,2023,Cataluña,Tarragona,Con excedentes sin compensación Individual en Red Interior,23344,18594,24,,1563,1770,1744,1511,1463,845,0,1012,1341,1231,989,758,257,4,806,1066,920,680,634,0,0,0,0,0,0
18,10,2023,Cataluña,Tarragona,Con excedentes sin compensación Individual en Red Interior,23344,96,24,,0,0,1,0,0,0,0,0,0,0,1,1,2,13,18,29,2,29,0,0,0,0,0,0,0
19,10,2023,Cataluña,Tarragona,Con excedentes sin compensación Individual en Red Interior,24744,148542,25,,6059,6002,5913,5915,6035,5907,6115,5975,6123,6035,5705,5897,5865,5769,6128,6809,7158,7076,7360,7038,6858,3785,6402,6613,0
20,10,2023,Cataluña,Tarragona,Con excedentes sin compensación Individual en Red Interior,24744,165158,25,,6781,6877,6906,6945,6759,6841,6773,6531,7388,6720,6370,6556,7056,7020,6989,6247,7082,7075,7015,7001,6822,6877,7054,7473,0
21,10,2023,Cataluña,Tarragona,Con excedentes sin compensación Individual en Red Interior,24744,175700,25,,7638,7495,7385,7506,6866,7693,7221,7527,7632,7641,6538,5748,7539,7475,6698,7701,7555,7404,7331,7086,7262,7228,7706,7825,0
22,10,2023,Cataluña,Tarragona,Con excedentes sin compensación Individual en Red Interior,24744,179160,25,,7812,7917,7642,7840,7711,7505,6744,7658,7859,7412,6779,7590,7524,7616,7223,7392,7460,7279,7282,7498,7099,7202,7495,7621,0
23,10,2023,Cataluña,Tarragona,Con excedentes sin compensación Individual en Red Interior,24744,177636,25,,7947,7787,7938,7384,7507,7917,7637,7418,6935,7384,7512,7385,7014,6856,7054,7123,7058,7655,7757,7579,7508,7670,6334,7277,0
24,10,2023,Cataluña,Tarragona,Con excedentes sin compensación Individual en Red Interior,24744,95265,25,,6891,5370,3288,3448,3659,3414,3499,3514,3187,3296,3183,3436,3356,3488,2804,3405,3325,3274,3506,3185,2854,6661,6343,6879,0
25,10,2023,Cataluña,Tarragona,Con excedentes sin compensación Individual en Red Interior,24744,170321,25,,7328,7599,7059,6768,6780,6484,6944,7393,7733,7664,7773,7827,6026,7080,7179,6628,6065,7183,6742,7166,7402,7384,7115,6999,0
26,10,2023,Cataluña,Tarragona,Con excedentes sin compensación Individual en Red Interior,24744,172253,25,,7411,7546,7492,7575,7438,7554,7437,7014,7564,7473,7350,7417,7243,7105,7333,7483,6551,6620,7087,6983,6928,6977,6074,6598,0
27,10,2023,Cataluña,Tarragona,Con excedentes sin compensación Individual en Red Interior,24744,178300,25,,7950,7872,7607,7657,7797,7990,6946,6736,7807,7509,7290,6839,7036,6995,7036,6860,7637,7220,7658,7450,7857,7963,7118,7470,0
28,10,2023,Cataluña,Tarragona,Con excedentes sin compensación Individual en Red Interior,24744,179675,25,,7385,7352,7367,7399,7258,7165,6019,6792,7276,7233,7211,7384,7952,7858,7848,7955,8088,8123,7810,7782,7377,7799,7646,7596,0
29,10,2023,Cataluña,Tarragona,Con excedentes sin compensación Individual en Red Interior,24744,184433,25,,7501,6655,7062,7331,7288,7627,7201,6475,6889,7279,7401,7200,7420,7499,7252,7858,7811,7712,7486,7557,7268,7595,7730,7628,7708
30,10,2023,Cataluña,Tarragona,Con excedentes sin compensación Individual en Red Interior,24744,173203,25,,7474,6970,7191,7263,7595,7456,6954,6783,7733,7440,7487,7169,6840,7438,7275,7051,6824,7070,7488,6459,6692,7406,7472,7673,0
31,10,2023,Cataluña,Tarragona,Con excedentes sin compensación Individual en Red Interior,24744,182952,25,,8025,7779,8086,7870,7634,7625,6971,6791,7516,7922,8347,7913,7206,7527,7585,7369,7075,7216,7497,7582,7420,7690,8072,8234,0
1,10,2023,Cataluña,Tarragona,Con excedentes y compensación Individual,101032,154833,13293,,37,38,45,34,33,38,45,136,753,5099,11450,17481,22232,24813,24862,21963,15970,7909,1659,50,47,43,44,52,0
2,10,2023,Cataluña,Tarragona,Con excedentes y compensación Individual,101152,119823,13313,,41,39,36,37,33,32,55,136,494,3277,7366,11641,15725,20080,21112,18296,13367,6594,1090,95,86,69,59,63,0
3,10,2023,Cataluña,Tarragona,Con excedentes y compensación Individual,101223,121932,13321,,43,41,36,37,30,36,155,540,729,4145,9796,14959,19926,21840,20543,16247,9356,2816,308,75,72,71,64,67,0
4,10,2023,Cataluña,Tarragona,Con excedentes y compensación Individual,101446,141202,13356,,41,40,38,31,33,30,584,2101,2200,5432,9713,16068,20075,22705,23042,19372,12817,5630,899,81,72,73,62,63,0
5,10,2023,Cataluña,Tarragona,Con excedentes y compensación Individual,101486,105574,13362,,43,77,37,41,36,34,42,67,289,3140,8101,11933,15415,18340,17271,14765,9869,4915,802,70,75,77,66,69,0
6,10,2023,Cataluña,Tarragona,Con excedentes y compensación Individual,101536,123483,13370,,44,38,38,40,35,34,48,204,317,1796,6175,13138,18848,21949,22010,19014,12996,5586,790,86,84,78,71,64,0
7,10,2023,Cataluña,Tarragona,Con excedentes y compensación Individual,101623,130514,13382,,44,41,40,38,36,37,37,64,262,3322,8384,13039,17978,21689,22649,20358,14391,6837,1031,47,48,50,49,43,0
8,10,2023,Cataluña,Tarragona,Con excedentes y compensación Individual,101670,140133,13385,,48,40,38,42,35,35,44,116,386,3606,9263,15271,20476,23358,23558,20926,14700,6845,1100,51,50,46,52,47,0
9,10,2023,Cataluña,Tarragona,Con excedentes y compensación Individual,101806,139512,13391,,192,43,38,38,36,35,41,61,329,3706,9516,15608,20322,23136,23645,20351,14186,6716,1088,123,83,79,70,70,0
10,10,2023,Cataluña,Tarragona,Con excedentes y compensación Individual,101820,141749,13394,,195,42,58,66,43,35,36,60,346,3935,9842,15756,20600,23500,23818,20423,14480,6984,1151,78,76,79,74,72,0
11,10,2023,Cataluña,Tarragona,Con excedentes y compensación Individual,101820,141788,13394,,190,44,41,39,37,33,38,62,357,3956,9908,15886,20768,23665,23866,20488,14296,6660,1024,124,80,78,75,73,0
12,10,2023,Cataluña,Tarragona,Con excedentes y compensación Individual,101820,140720,13394,,195,81,72,48,39,38,45,63,264,3747,9853,16171,21129,23808,23908,20452,13772,6057,731,50,49,51,47,50,0
13,10,2023,Cataluña,Tarragona,Con excedentes y compensación Individual,101820,125800,13394,,198,47,42,47,40,40,42,65,251,2826,7989,13031,18233,21650,22315,19202,13097,5622,664,90,84,80,73,72,0
14,10,2023,Cataluña,Tarragona,Con excedentes y compensación Individual,101820,105109,13394,,197,42,38,43,40,34,42,61,111,818,6360,12262,17888,19358,17852,15924,10454,3029,306,49,63,44,43,51,0
15,10,2023,Cataluña,Tarragona,Con excedentes y compensación Individual,101907,86357,13404,,190,72,55,36,37,36,38,63,122,2491,8164,11558,12406,15882,13674,12806,6108,2120,232,64,56,56,50,41,0
16,10,2023,Cataluña,Tarragona,Con excedentes y compensación Individual,102109,26907,13433,,191,40,36,40,33,31,35,61,175,269,1312,4098,6081,4198,3081,2660,2440,1652,166,67,64,65,59,53,0
17,10,2023,Cataluña,Tarragona,Con excedentes y compensación Individual,102256,48704,13455,,178,35,28,30,26,28,34,60,192,1452,4827,8284,9705,8460,7676,3354,2536,1276,164,75,76,80,64,64,0
18,10,2023,Cataluña,Tarragona,Con excedentes y compensación Individual,102480,94687,13492,,37,33,35,32,31,32,35,66,245,2852,4626,9428,14452,16541,16934,15832,8933,3371,638,103,76,73,66,216,0
19,10,2023,Cataluña,Tarragona,Con excedentes y compensación Individual,102714,25986,13525,,42,46,37,41,68,39,40,71,264,2311,2176,3972,5473,5438,3898,1252,286,141,73,68,81,63,51,55,0
20,10,2023,Cataluña,Tarragona,Con excedentes y compensación Individual,102912,93130,13556,,31,29,31,31,29,22,38,62,284,3490,9551,15434,18226,15812,13099,7736,5683,2969,153,86,96,102,69,67,0
21,10,2023,Cataluña,Tarragona,Con excedentes y compensación Individual,102921,121728,13557,,39,36,42,51,42,35,35,81,189,3542,9929,16590,20171,20973,18214,16783,10698,3551,475,60,48,50,46,48,0
22,10,2023,Cataluña,Tarragona,Con excedentes y compensación Individual,102924,54115,13558,,46,41,42,39,37,40,38,76,150,968,2746,4933,9579,10745,11521,7928,3893,944,89,56,63,65,39,37,0
